0,MartinHoeldtke,NA,NA,30.937336,-91.4010085,"@TantraBensko that is ok, then. If you are ok with the working class treat you like a whore and me calling you on it go ahead you amoral",5,2
0,MartinHoeldtke,NA,NA,30.937336,-91.4010085,"@TantraBensko that is ok, then. If you are ok with the working class treat you like a whore and me calling you on it go ahead you amoral",5,2
0,MartinHoeldtke,NA,NA,30.937336,-91.4010085,@TantraBensko whore. If you think you are cool by allowing bud smith to treat you like a whore and then being too stupid to speak English,5,2
0,MartinHoeldtke,NA,NA,30.937336,-91.4010085,@TantraBensko whore. If you think you are cool by allowing bud smith to treat you like a whore and then being too stupid to speak English,5,2
0,bk_urway,Fresno,CA,36.786042,-119.7824645,hey neighbor! https://t.co/Sz57sQV7as,5,2
0,bk_urway,Fresno,CA,36.786042,-119.7824645,hey neighbor! https://t.co/Sz57sQV7as,5,2
0,MartinHoeldtke,NA,NA,30.937336,-91.4010085,"@TantraBensko do what they did, so if you are intent on being an inarticulate whore whose smelly pussy prevents you from teaching in a",5,2
0,MartinHoeldtke,NA,NA,30.937336,-91.4010085,"@TantraBensko do what they did, so if you are intent on being an inarticulate whore whose smelly pussy prevents you from teaching in a",5,2
0,Darrientrenay__,NA,NA,40.3651595,-82.6694675,So the _Ÿê·say get out the car this retard  gets out the car,5,5
0,Darrientrenay__,NA,NA,40.3651595,-82.6694675,So the _Ÿê·say get out the car this retard  gets out the car,5,5
0,brycemduncan,NA,NA,39.4386785,-86.415898,@Jimboslizlo Jesus Christ it's diabetes and lil crip,5,3
0,brycemduncan,NA,NA,39.4386785,-86.415898,@Jimboslizlo Jesus Christ it's diabetes and lil crip,5,3
0,ratherbrunnin,NA,NA,40.7075875,-111.8213165,Is it baseball season yet? _Ÿ_”_Ÿ‘Œ_Ÿè_âù_ï¸è_Ÿ‡º_Ÿ‡¸â__ï¸è #IBackTheNats I do NOT back guys who grab me&amp; call me a whore.. not ok especially with my kids around _Ÿ˜¡,5,2
0,ratherbrunnin,NA,NA,40.7075875,-111.8213165,Is it baseball season yet? _Ÿ_”_Ÿ‘Œ_Ÿè_âù_ï¸è_Ÿ‡º_Ÿ‡¸â__ï¸è #IBackTheNats I do NOT back guys who grab me&amp; call me a whore.. not ok especially with my kids around _Ÿ˜¡,5,2
0,MillerThaGod,NA,NA,34.0207895,-118.4119065,Go be lesbian https://t.co/InjrCq5jqZ,1,3
0,MillerThaGod,NA,NA,34.0207895,-118.4119065,Go be lesbian https://t.co/InjrCq5jqZ,1,3
0,MillerThaGod,NA,NA,34.0207895,-118.4119065,@leemonade_ that has nothing to do with what I said. Being lesbian isn't being bi you dumb fuck,5,2
0,MillerThaGod,NA,NA,34.0207895,-118.4119065,@leemonade_ that has nothing to do with what I said. Being lesbian isn't being bi you dumb fuck,5,2
0,saylaaveee,Goodyear,AZ,33.4128725,-112.4249755,Omg Korina _Ÿ˜‚_Ÿ˜‚_Ÿ˜‚ love you too hoe! https://t.co/XdG8MJQlEg,5,2
0,saylaaveee,Goodyear,AZ,33.4128725,-112.4249755,Omg Korina _Ÿ˜‚_Ÿ˜‚_Ÿ˜‚ love you too hoe! https://t.co/XdG8MJQlEg,5,2
0,yebalnik,North Carolina,USA,35.1704985,-79.861034,@ConstanceQueen8 @ginah89121 Coming from an ugly butch Lesbian; laughable.,1,4
0,yebalnik,North Carolina,USA,35.1704985,-79.861034,@ConstanceQueen8 @ginah89121 Coming from an ugly butch Lesbian; laughable.,1,4
0,therealashani2,NA,NA,33.7671945,-84.433106,nigga get ya nigga off my back _Ÿ˜‚_Ÿ˜‚ FAG,5,3
0,therealashani2,NA,NA,33.7671945,-84.433106,nigga get ya nigga off my back _Ÿ˜‚_Ÿ˜‚ FAG,5,3
0,mccrumd,NA,NA,38.4215345,-121.3820915,@Zman920 @carli_moran @Persnickaty Kevin https://t.co/yTU1oDdmC9,5,3
0,mccrumd,NA,NA,38.4215345,-121.3820915,@Zman920 @carli_moran @Persnickaty Kevin https://t.co/yTU1oDdmC9,5,3
0,JhennaAiko,Tucson,AZ,32.1893905,-110.9155735,I can vouch for that. https://t.co/mCfweamgTi,5,3
0,JhennaAiko,Tucson,AZ,32.1893905,-110.9155735,I can vouch for that. https://t.co/mCfweamgTi,5,3
0,D_wat_,NA,NA,40.3651595,-82.6694675,Did he say precision accuracy https://t.co/1JUoUFC6Hw,5,3
0,D_wat_,NA,NA,40.3651595,-82.6694675,Did he say precision accuracy https://t.co/1JUoUFC6Hw,5,3
0,OMG_ItsDeVore,NA,NA,47.2429605,-122.455344,But then I decided not to because 1.) I have a vagina &amp; 2.) Sean isn't allowed to do it. Lol https://t.co/eISRlStHod,5,3
0,OMG_ItsDeVore,NA,NA,47.2429605,-122.455344,But then I decided not to because 1.) I have a vagina &amp; 2.) Sean isn't allowed to do it. Lol https://t.co/eISRlStHod,5,3
0,MartinHoeldtke,NA,NA,30.937336,-91.4010085,@USdotorg Maybe we should take the bud smith route with jonathan penton. But we knew his mother was a whore oops did I go too far?,5,2
0,MartinHoeldtke,NA,NA,30.937336,-91.4010085,@USdotorg Maybe we should take the bud smith route with jonathan penton. But we knew his mother was a whore oops did I go too far?,5,2
0,HousePhon3,NA,NA,33.914068,-118.346138,@LilGlolita it was all because she was supposed to spend the night with me but she lied &amp; went to fuck some lesbian and I was real sad lol,1,3
0,HousePhon3,NA,NA,33.914068,-118.346138,@LilGlolita it was all because she was supposed to spend the night with me but she lied &amp; went to fuck some lesbian and I was real sad lol,1,3
0,BOS311x,NA,NA,42.3136695,-71.0887125,"Closed Illegal Parking report at 120 Hooker St, Allston https://t.co/ZEeUy3ttJk. Case resolved. officer states cleaâ€_ https://t.co/hO0jvTUO3n",5,3
0,BOS311x,NA,NA,42.3136695,-71.0887125,"Closed Illegal Parking report at 120 Hooker St, Allston https://t.co/ZEeUy3ttJk. Case resolved. officer states cleaâ€_ https://t.co/hO0jvTUO3n",5,3
0,Makaykay777,Stockton,CA,37.980826,-121.3004255,Happy Birthday Hooker_Ÿ˜ç_ŸŒ¸ I love you  so crazy much_Ÿ˜_ Every crazy adventure with you is a blessing_Ÿ˜›_Ÿ’– @AnnnaaDavis https://t.co/t6Vf36UCbo,5,3
0,Makaykay777,Stockton,CA,37.980826,-121.3004255,Happy Birthday Hooker_Ÿ˜ç_ŸŒ¸ I love you  so crazy much_Ÿ˜_ Every crazy adventure with you is a blessing_Ÿ˜›_Ÿ’– @AnnnaaDavis https://t.co/t6Vf36UCbo,5,3
0,MartinHoeldtke,NA,NA,30.937336,-91.4010085,bud smith is a cheap whore who sells tantra bensko and jonathan penton out just to make himself look special.,5,2
0,MartinHoeldtke,NA,NA,30.937336,-91.4010085,bud smith is a cheap whore who sells tantra bensko and jonathan penton out just to make himself look special.,5,2
0,_Tbame,NA,NA,39.320384,-82.0964045,And drains your bank account quicker than a drunk run to Taco Bell https://t.co/cjssbLg3Yo,1,3
0,_Tbame,NA,NA,39.320384,-82.0964045,And drains your bank account quicker than a drunk run to Taco Bell https://t.co/cjssbLg3Yo,1,3
0,Raven_Jadaa,Springfield,MA,42.1130625,-72.5455845,Because everybody  thinks you're a whore when your nice . https://t.co/ibhIOrUiLB,5,2
0,Raven_Jadaa,Springfield,MA,42.1130625,-72.5455845,Because everybody  thinks you're a whore when your nice . https://t.co/ibhIOrUiLB,5,2
0,WatchMeShine8,NA,NA,36.1395275,-85.510207,@HolliMitchell01 GO TO BED WHORE.,5,2
0,WatchMeShine8,NA,NA,36.1395275,-85.510207,@HolliMitchell01 GO TO BED WHORE.,5,2
0,joshua_mellado,NA,NA,36.624142,-119.3177905,"Just bc a nigga fuck a lot if bitches don't make him a man whore if he's single.
-to the kids",5,2
0,joshua_mellado,NA,NA,36.624142,-119.3177905,"Just bc a nigga fuck a lot if bitches don't make him a man whore if he's single.
-to the kids",5,2
0,PrincessTya__,NA,NA,35.1335205,-89.922029,@AmourJada___ i thought you were sleep whore _Ÿ_”,5,2
0,PrincessTya__,NA,NA,35.1335205,-89.922029,@AmourJada___ i thought you were sleep whore _Ÿ_”,5,2
0,RyanBMoore1,NA,NA,36.5509835,-87.3221685,Freaking lesbian colonies lol #thewalkingdead,1,3
